Hours,Ahmedabad,Amritsar,Aurangabad,Akola,Allahabad,Belgaum,Bengaluru,Bhopal,Bhubaneshwar,Bhuj,Barmer,Bhagalpur,Bikaner,Chennai,Chitradurga,Dehradun,Dibrugarh,Gorakhpur,Guwahati,Gwalior,Hisar,Hyderabad,Imphal,Indore,Jaipur,Jaisalmer,Jodhpur,Jabalpur,Jagdalpur,Jamnagar,Jorhat,Kolkata,Kurnool,Kota,Lucknow,Mumbai,Mangalore,Nagpur,Nellore,New Delhi,Panjim,Patna,Pune,Rajkot,Ratnagiri,Raipur,Ramagundam,Ranchi,Raxaul,Solapur,Saharanpur,Shilong,Surat,Thiruvananthapuram,Tiruchchirapalli,Tezpur,Varanasi,Veraval,Vishakhapatnam
11,22.5,14.9,21.5,22.6,16,23.6,21.9,22.2,24.5,23.3,19.4,18.4,14.8,27.4,22.1,14.1,22.4,15.7,17,20.6,7.3,21.4,16.4,18.2,18.5,15.4,19.9,20.6,21.2,25,17.8,23.3,26.9,19.2,10,29.2,30.8,23.8,27.2,13.4,25.5,18.8,25,21.3,29,24.8,24.4,19.4,18.4,23.5,17.6,9.6,24.4,29.4,24.8,21,15,23.4,27.6
12,24.4,19.1,23.6,24,18.1,24.8,23.7,23.3,27.1,25,21.4,19.8,14.3,28.4,23.7,16,24,17.4,18.1,21.5,8.8,23.8,17.5,19.9,19.5,18.5,21.7,22.2,22.7,26.4,19.5,24.6,27.1,20.8,10,30.9,32.1,25.6,27.5,13,27.4,20.6,26.2,22.6,30.5,25.6,25.5,21.1,18.6,25.8,20.7,8.7,25.3,29.7,25.4,22.8,17,25.8,28.4
13,25.3,20.5,25.4,24.9,19.2,25.6,24.4,24,28.5,27,22.7,21,16.3,28.6,25.1,18,24.3,19.4,18.6,22.4,9.9,24.5,18.3,21,21,20.2,23.1,23.5,23.7,27.2,20,25.3,27.9,22.3,10,32.6,33,26.5,28.5,13,28,21.4,26.6,23.8,31.8,26.6,26.6,22.1,18.4,26.9,22.9,7.6,26.6,29.2,25.5,23.3,18,27.5,28.3
14,26.1,21.6,26.7,25.2,20.4,26,25.5,24.1,29.1,27.3,23.8,21.8,17.4,28.6,26.1,19.2,24.4,19.4,19,22.4,11.5,24.8,18.2,21.8,21.6,21.6,23.8,23.2,23.8,26.2,20.4,25.4,27.8,23.4,11,32.2,33,27,28.7,13,28.5,21.6,26,24.2,31.5,26.5,27.4,22.4,17.9,27.4,22.8,8,26.2,28.6,25.8,23.2,19,28.8,27.8
15,26.5,21.3,27.5,25.7,20.4,26.2,26,23.5,28.9,27.6,24.2,21.9,22.5,28.4,26.9,20,22.7,19.4,18.4,23,13.1,26,17.8,22.1,21.5,22.2,23.4,23.3,23.5,25.8,18.9,25.3,28.1,23.9,13,31.2,32.7,27,28.5,12.5,27.7,20.8,25.6,24.3,30.9,26.8,27.9,21.8,17.9,27.9,22.5,7.9,27.5,28.6,26.5,21.8,20,29.3,26.8
16,26.3,20.8,27.8,26,20.4,26.1,25.6,22.5,28.4,27.6,24.5,21.3,24.9,27.8,27.4,19.5,20.9,19.3,17.6,22.5,14.5,26,16.6,21.9,21.6,22.2,23.5,22.1,22.3,24.6,17.8,24.8,28.3,23.8,15,30.7,31.7,26.3,27.6,12.5,27.9,19.5,24.9,24.2,30.4,25.5,27.7,20.7,17.6,27.9,20.6,8.5,27.4,28.3,26.9,20.4,20.9,29,26
17,25.7,18.5,27.5,26,19.4,25.2,24,21.6,27.3,26.8,24,20.2,26.8,27.2,27.3,16.8,18.2,19.3,16,21.6,14.6,25.6,15.4,21,20.5,22.2,23.2,21,20.6,24.2,16,23.5,28.2,23,15,29.5,30.4,25,26.9,12.7,27.4,17.6,24.5,23.7,29.4,24,27,19.2,17.4,27.3,19,8,28,27.8,26.7,18.6,21,28.2,25.4
18,24,14.9,26.5,25.1,15.9,22.6,22.7,21,26,25.4,23.2,19,22.3,25.6,26.6,13.1,16.3,18.2,14.8,18.9,13.8,24.7,14.1,19.3,18.7,21.2,20.5,18.4,18.1,22.8,15.6,20.6,26.5,21.9,14,27.7,28.5,22.2,25.5,12.5,26.2,15.7,23.4,22.6,27.9,20.9,25.6,17.7,16.2,25.7,16.3,7.8,25.9,27.3,25.9,17.7,20,27.1,25.3
19,21.8,12.6,24.5,23.7,14.2,20.2,21.2,20.4,24.3,22.5,21.4,18,17.2,24.9,24.7,11,14.1,16.9,13.5,15.9,12.5,24.3,13.6,17,17.5,20,17,16.3,15.6,22.3,14.7,19.1,25.1,20.6,12.8,26.5,26.9,19.7,24.6,11.5,25.4,13.6,22.1,20.5,26.8,18.6,24,16.3,14.8,23.9,14.4,6.5,24.4,26.4,25,16.8,14.7,26.1,25.1
20,18.5,10.9,22.2,21.6,12.4,18.8,20.1,19.6,22.7,18.7,19.4,17.4,9.6,24.3,22.6,9.6,13,16.1,12.8,12.4,11.3,23.6,13.4,14.6,16.2,19.5,14.9,13.8,13.2,21,14.6,17.5,24.1,19.4,11.3,25.7,25.4,18.8,24.1,10.8,25,12,20.2,19,26.3,16.6,22.4,15.2,12.8,22.4,12.4,5.8,21.6,26.3,24.5,16.6,13.6,25.3,25
21,16.2,10.9,19.5,19.8,11.4,17.9,19.4,19,20.9,16.9,17,17.1,6.7,23.8,20.1,8.6,11.6,15,12.1,10.2,10.1,23,13.8,12.6,15.3,18.4,13.6,12.9,11.7,20.7,13.4,16.6,23.2,18.4,9.9,25.2,24.7,17.8,23.5,10,24.3,10.6,18.7,17.6,25.9,16.8,21.3,14.3,11.4,21.6,11.8,4.5,21,25.9,23.9,16,12.9,24.4,24.3
22,14.6,10.5,17.8,18.3,10.6,16.9,18.6,18.5,19.7,15.7,15.5,16.9,4.5,23.2,18.4,8.8,11.3,14.6,12,8.4,9.2,21.5,13.5,11.7,15.1,17.5,12.9,11.9,10.6,19.4,13,16.2,22.8,17.6,9.1,23.7,24.1,17,23,9.8,23.7,10.1,17.2,16.6,25.8,17,20.7,13.7,10.3,20.5,10.7,4.4,19.9,25.8,23,16,12.1,23.7,23.7
23,14,8.3,16.9,17.6,9.9,16.4,18.2,17.9,19,15.3,14.8,16.4,6.6,22.6,17.6,8.4,10.8,14.2,11.6,7.8,8.8,19.8,12.6,11.8,14.5,17.2,12,12,10.2,18.6,12.2,15.4,21.8,16.8,8.8,22.7,24,16.1,22.5,9.3,23,10,16.6,15.9,24.8,17.8,20.6,13.2,10,18.5,10.2,4,20.6,25.5,22.9,15.6,11.2,23.2,23
24,13.6,7.3,16,17.1,9.9,15.5,17.5,17.4,18.3,14.1,15.5,15.5,6.7,22.3,16.8,7.5,11.3,13.4,11.5,6.7,8.3,19,10.3,12.7,13.7,16,11.1,11.1,9.7,16.6,13,14.8,21,16.1,8.5,22,23.5,15,22.1,9.2,22.4,10.5,16.1,14.7,23.8,16.7,20.7,12.9,9.6,19,8.3,4.3,19.8,25,23,15.6,11,22.7,22.7
25,13,11.5,15.3,16.8,9.6,15.2,17.2,17,17.9,13.9,16.4,14.4,8.4,22,16.2,7.2,11.1,13.3,10.8,6.1,8.3,18.7,7.7,13.7,13,15.2,10.4,10.8,9.2,15.5,13.4,14.3,20.5,15.2,8.2,21.2,23.1,15,22.1,8.2,21.7,10.8,16.4,14,23.5,15.4,21,12.6,9.6,18.5,6.7,3.2,20.4,25,23,15,10.6,22.2,22.5
26,13.2,11.1,14.6,16,9.9,15.7,16.9,16.6,17.6,14,17.3,13.2,7,21.9,15.8,7.2,11,13.3,10,4.8,8.3,18.4,5,14,12.9,14.8,10.1,9.6,8.4,14,14.6,13.8,20,14.4,7.9,21.2,22.2,14.9,22,8.2,21.2,10.8,16.4,13.1,22.9,12.8,21,12.3,9,16.9,4.2,2,19.6,25.5,22.7,14.2,10.1,21.7,22.4
27,11.8,9,13.9,15,9.9,16.1,16,16.3,17.3,13.8,17,12.4,7.4,21.8,15.4,6.4,9.9,13.3,8.7,4.2,8.5,18.1,3.6,13.3,12,14.5,11,9.3,7.8,14,14.4,13.5,19.5,13.6,7.6,20.7,21.6,14.8,21.5,8.2,20.6,10,16.5,12,22.4,11.5,20.9,11.9,8.6,16.4,2.8,0.3,20.3,24.4,21.7,12.5,9.7,21.2,22
28,10.9,8.2,13.2,13.5,8.9,15.7,15.7,16.1,17,13.9,16.1,12.1,5.1,21.8,15.7,5.9,9.5,11.7,8.2,3.5,8.6,17.3,3.3,11.9,12.1,14,10.8,8.4,7.3,13.4,14.5,13.3,19.1,13.1,7.3,20.7,21,13.9,21.2,8,20.2,9.2,15.8,12,22.3,10.4,20.6,11.7,8,15.7,0.9,1.1,19.2,24.2,21.1,11.3,10.2,20.8,21.6
29,11.1,7,12.4,13,8.2,15.5,15.2,16,16.6,13.4,11,15.8,3,21.8,16.6,5.5,9.4,11.7,9,5,8.6,16.9,11.4,7.8,12,12.2,10.7,8,6,13.2,10.4,13,18.6,12.8,7,20.6,20.4,14.2,21,8.1,20.3,8,14.8,11.7,22.3,11.6,19.4,11.4,8,15,4.4,0.6,16.6,24.2,21,13.6,9.9,20.5,22.7
30,10.5,6.2,11.8,12.6,7.9,15.6,14.7,15.6,16.2,13.3,10.2,15.6,2.3,21.6,17.5,5.9,11.1,11.7,10.2,5,8.6,16.9,12,7.5,11.5,11.8,10.4,8.1,6.6,12,11.3,13,18.2,12.3,5.7,20.2,20.6,14.2,20.8,8.8,20.2,8.6,14.1,11.5,22.3,11.9,18.9,11.4,8,15.4,3.6,1.2,15.2,24.3,21,13.6,9.6,20.2,22.4
31,10.2,5.5,12,13.5,7.4,15.2,14.3,15.3,16.6,12.9,10,15.7,3.1,21.8,18.6,5.2,13.1,11.7,11.2,6.7,8.7,16.1,12.6,8.4,11.4,11.2,10.1,9.7,8.4,12.4,12.2,13.2,18.1,12.1,5.4,19.8,21.9,13.6,20.5,9,20,9.7,14.2,11.5,21.9,14,19.7,12.1,9.5,15.5,4.8,3.8,15.4,24.3,21.5,14.1,9.2,19.6,22.6
32,9.6,4.5,13.2,15,7.5,17.1,15,15.5,17.6,12.7,10.6,16,4.4,23,19.8,4.7,16,11.7,13.6,9,8.8,16.2,13.4,10,11.3,10.7,10,12,11,13,13.4,14.6,18.9,12.8,5.2,19.7,23.4,13.6,20.7,9,20,11.6,15.3,11.5,22,16.5,20.6,13.6,11.2,16.6,6.8,6.6,15.6,24.3,22.6,15,9.7,19.3,23
33,16.5,6.5,15.1,17.9,12.2,20.6,17.8,16.5,19,15,12.3,16.6,7.6,24.9,21,8.4,18.2,10.3,15,13.1,7.8,19.9,14,12.7,14.7,9.8,12.2,15.4,14.5,16.2,14.1,19.1,21.8,13.6,5.5,21.5,25.9,18,24,10,21,13.8,17.1,13.2,24.4,20.2,23.1,15.6,14.2,20.5,11,8.4,18.5,23.9,24,16.5,10.9,19.5,24.7
34,20.5,13.7,18.1,20.6,15.5,22.6,20.3,18.1,20.9,20.2,14.7,17.4,10.8,26.1,22.3,11.2,20.7,10.3,17.2,17,7.8,22.1,15,15.3,16.8,12,16,18.6,17.8,19.2,15.2,22.1,23.3,15,5.9,24.9,28.1,21.5,26.8,12,22.7,16.1,19.4,16.9,26.9,23.1,25.1,17.7,16.4,23,15,9.1,20.8,24.3,24.9,18.1,12,21,26.4
35,23,17.8,21.3,23.4,18.7,24.6,22.9,19.9,22.9,22.5,17.4,18.2,14.3,26.7,23.6,15,22.2,10.3,18.4,21,8.1,24.2,16,18,18.1,15.5,17.8,21.4,21,23,16,23.9,26,16.2,7,26.4,30.4,25,27.5,13.8,25.5,18.2,21.5,20,28.5,25.8,27.4,19.4,18.4,25,19.2,8.8,24.2,25.1,26.7,19.8,14.5,23,28.4
36,25.9,20.2,24.1,25,21.3,25.6,24.6,21.6,24.9,25.2,19.7,18.8,16.2,27.3,24.8,17.8,23.9,12.7,20.3,23.1,8.8,25.5,17.3,19.7,19,19.3,21.6,22.8,23.1,24.7,17.2,25.3,27.1,17.7,8.3,29.7,31.4,26.1,28,15.6,28.2,19.9,23.3,22.2,29.9,26.8,28,20.4,18.6,25.7,21.4,8.3,25.3,25.4,27.5,20.8,17.9,25.4,29.2
37,26,20.7,25.5,26.3,22.2,26.6,25.3,22.8,26.4,26.9,21.3,19.3,17.7,27.7,25.7,18.4,24.3,15,20.5,24.6,9.8,26.3,18,21,20.2,22.6,22.9,23.4,24.4,26.3,17.8,25.6,27.8,18.6,11.1,31.3,32.1,27.7,28.3,15.7,30.4,20.8,24.6,23.4,31,27.7,28.7,20.8,18.6,26.7,23.1,7.9,26.9,26.6,28,21.4,19,27.4,29.4
38,27.5,21.4,26.2,26.6,22.5,26.9,26.1,23.6,27.4,27.7,22.2,19.4,17.8,27.6,26.5,19.9,24.2,16.2,20.4,24.4,10.8,26.9,18.2,21.4,20.4,23.5,24.5,23,24.6,26,18.2,25.9,28,19.6,14,31,31.8,27.5,28.8,15.7,31.5,21,25.4,24.3,30.6,27.6,28.2,20.4,17.8,28,23,8,26.8,28.2,28,21.2,19.9,28.9,28.4
39,27.5,22.6,26.3,27.1,23,27.4,26.1,24,27.7,27.8,22.5,19.4,18.2,27.6,27.1,19.7,22.3,16.2,18.1,24.2,12.3,27,17.4,21.8,19,23.7,24.2,22.4,24.1,26.4,17.5,25.6,28.5,19.9,16,30.4,31.6,28.2,28.3,16.5,28.7,20.3,25.7,25,30.1,27.8,28.5,19.7,17.8,28.3,22.9,8,28.1,28.2,28,20.7,20.4,29.6,27.4
40,27.5,23.2,26.7,26.7,22.6,27.3,25.7,23.9,27.2,28.2,22.2,19.1,17.5,27.1,27.6,19.5,20.3,16.2,16.2,22.7,13.3,26.9,16.3,21.4,18.6,23.7,24.7,21,22.7,25.4,16.8,25.1,28.3,20,19,29.9,30.5,28,27.5,16.5,28.2,18.9,25.5,25.3,29.4,26.8,27.8,18.7,17.4,28.5,21.3,7.7,27.9,27.3,28,19.8,20.5,29.3,26.1
41,26.9,22.4,26.5,26.2,20.7,27.1,24.2,23.2,26.2,27.5,21.6,18.6,17,26.4,27.5,17.6,17.6,16.2,13.6,21.2,12.3,26.4,14.8,20.8,18.5,23.1,24.1,19.4,20.8,25,15.6,23.5,27.8,19.4,18,29,29.6,26,26.9,15.6,27.8,17,24.5,25,28.7,25.4,27.4,17.6,17.2,28.3,19.4,6.6,28.2,27,27.5,19,19.7,28.3,25.4
42,25.4,17,25.9,24.6,16.9,25.6,22.9,22.1,25,26.1,20.5,17.8,15.1,25.6,26.9,14.4,15.9,15.9,12.8,18.3,11.2,25.3,13.9,19.2,17,21.3,22.3,17,18.3,23.1,15.1,20.8,26.3,18.7,17,27.5,27.9,23.2,25.5,14.2,26.3,15,22.7,23.2,27.3,22.5,25.6,16.5,15.8,26.6,15.8,5.1,26.2,26.3,26.8,18,17,27,24.5
43,22,14,24,23.1,15,22.1,21.1,20.9,23.7,23.8,19.1,17.1,13.4,25.1,25.3,11.7,14.1,15.9,11.6,15.7,10.6,24.4,13.3,17.5,15.5,20.1,20.2,14.7,16,22.3,14.6,18.7,24.8,17.2,15,26.5,26.7,21.7,24.5,12.7,25.3,13.1,20.1,21,26.2,20,24.4,15.4,14.4,24,12.5,3.3,24.9,25.7,25,17.4,15,25.8,24.2
44,20.5,12.6,21.9,21.2,13.2,20.6,20.3,20,22.6,22.4,17.4,16.4,11,24.8,23.6,10.3,13.2,15.2,11.6,12.6,10,23.8,13.4,15.4,13.5,18.5,20.2,12.4,13.8,20.8,14.6,17.3,23.7,15.8,13.5,25.8,25.4,20,24,11.6,25,11.6,17.4,19.2,25.7,17.6,22.6,14.4,12.4,22.1,9,2,22.4,25.5,24,16.8,13.8,24.7,23.6
45,19.9,11.9,19.3,20.1,12.4,20,19.3,19.2,21.5,21.2,15.8,16,9.5,24.3,21.5,9.4,11.9,15.2,10.5,10.8,9.3,22.9,13.4,13.9,13.5,17.5,18.5,11.1,12.5,20.9,14.1,16.4,22.9,14.1,12,25,25.1,18.5,23.5,11,24.2,10.5,15,17.5,25.1,17.1,22.3,13.6,11.4,21.1,7.4,1.4,21.8,25.1,23.5,16.5,13,23.6,23.4
46,18.1,11.9,17.6,18.9,11.7,18.8,18.5,18.9,20.3,18.7,14.2,15.8,7.8,23.9,19.9,9.6,11.4,13.9,10.3,9.1,9.2,22.2,13.5,12.5,12.6,17.4,17.1,10.3,11.4,20.1,13.8,15.8,22.3,13.2,11,23.8,24.5,18,23,10.4,23.7,9.9,13.6,16.4,24.4,17,21.7,13.2,10.3,20,6.3,1.9,20.6,24.9,23,16.1,12.6,22.7,22.6
47,17.5,10.4,16.7,18.4,11,17.7,18.2,18.6,19.1,17.3,13.2,15.8,7,23.3,18.9,9.3,10.6,13.9,9.6,8.4,8.8,20.4,13.2,11.8,12.5,16.7,16.2,10.4,10.8,20,13,15.2,21.6,12.8,10,22.8,24.4,17.7,22.5,9.7,23,9.6,13.4,15.8,23.9,17.8,22,13,10.2,19.9,6.8,2.6,20.6,24.7,22,15.8,12.5,22.1,22.2
48,15.9,10.1,15.8,17.4,10.5,17.3,17.3,18.2,18,16.7,12.6,15.8,5.7,23.1,17.9,9.2,10.7,12.2,10.4,7.3,8.5,19,12.9,11,11.5,15.1,15.3,10.3,9.9,18.2,12.5,14.4,21.3,13.5,9,21.8,23.5,17,22.1,8.2,22.2,9.5,14.1,15.4,23.2,17.4,21.3,13,9.5,20,6.7,3.2,19.1,24.5,21.4,15.2,12.3,21.5,21.4
49,16.4,9.2,15,16.7,10.2,16.3,16.9,17.9,17.2,16.5,12.5,16,5.2,23.1,17.2,9.2,10.2,12.2,10.4,6.8,7.8,18.8,12.2,10.6,11.1,14.9,14.1,10.4,9,17,11.7,14.5,21.2,14.1,8,20.8,22.7,16.5,22,9.3,22,9.3,15.2,14.3,23.1,16.8,21,13,9.4,19.3,7.1,2.9,18.6,24.6,20.8,14.8,12.3,20.8,21.4
50,14.5,8,14.2,15.4,9.3,15.9,16.2,17.6,16.9,16,12.4,16,4.2,22.9,16.7,8.9,10.2,12.2,11,5.8,7.8,17.9,11.8,9.8,11,14.8,13.2,9.8,7.8,15,11.2,14.7,20.1,14.8,7,20.4,21.4,16.3,21.9,9.8,21.5,9,16.1,13.5,22.4,14.8,20,12.8,8.6,18.4,6.4,1.8,17.2,24.6,20.6,14.2,12.3,19.9,21.4
51,15.5,7.5,13.4,14.6,8.7,15.4,15.3,17,16.6,15.9,12.3,16,4,22.8,16.2,8.3,9.3,12.2,10,5.6,7.3,17.4,11.3,9.2,10.2,14.5,12.7,9.2,6.9,14.6,10.4,14.5,19.8,14.5,6.7,20.3,20.8,15.7,21.6,10.1,21.3,8.5,16.3,13.1,22.3,13.4,19.9,12.4,8.5,18,6.2,0.2,17.4,24.6,20.5,13.9,11.6,19,22.1
52,14,7.4,12.6,13.5,8.1,15.1,14.9,16.3,16.3,15.6,11.7,15.9,3.2,22.6,15.7,7.6,9.3,12.2,9.8,4.9,7.3,16.9,11.3,8.3,10,13.6,12.5,8.3,6,13.4,10.4,14.3,19.3,13.9,6.4,19.9,20.2,14.7,21.3,10.2,21,8.1,15.7,12.8,21.7,11.7,19.2,11.8,7.8,16.5,4.9,0.8,16.5,24.6,20,13.6,11.5,18.3,22.4
53,12.2,7.1,11.8,13.4,7.7,15,14.3,15.6,16,15.6,7.8,14.6,7.6,22.6,15.2,7.4,9.4,12.2,9.2,5,7.2,16.7,12.4,9,9.8,12.9,11.5,8.6,7,10,11.6,14.4,18.9,9.2,6.1,19.4,20.6,14.7,20.9,10.2,21,8.4,9.5,11.8,21.7,15.8,20.6,8,9,15.8,1.2,0.1,17.8,24.6,19.5,13.4,11.5,17.7,20
54,11.9,6.2,11,12.9,8,14.4,13.7,15,15.7,15.6,8,14.5,7.2,22.6,14.7,6.4,11.2,12.2,8.9,5.1,6.6,16.2,12.9,8.1,9.3,12.3,10.2,9.1,7.2,8.1,12.6,14.4,18.5,9.2,5.3,19.1,21,14.5,20.5,10.2,20.5,8.6,9,10.7,21.2,16,20.5,10.4,9.5,15.8,1,2.7,16.2,24.4,19.6,13.8,11.5,17.1,20.4
55,11.5,5,11.7,13.7,7.8,14.4,13.4,15.2,16.4,14.9,9.2,14.6,7.8,22.5,16.2,6.4,13.3,12.2,9.6,7,6.6,15.9,13.5,7.9,9.4,11.6,9.5,10.7,9,8.4,13.5,14.4,17.9,9.7,4.8,19.1,22.3,14.3,20.3,10.2,20.4,10,10.3,11.1,21.2,16.8,21,13,11.4,15.8,3.1,4.9,16.2,24.1,19.5,14.6,11.1,17,21.3
56,11.1,4.6,13.3,15,8.1,15.2,15.3,16,17.3,14.1,11.5,15.2,8.4,22.9,18.3,6.1,15.8,12.2,10.8,9.6,6.6,15.8,15,8.4,9.3,11.3,10.9,12.6,11.6,10.8,14.6,15.9,18.8,10.6,4.6,19.1,24,15,20.5,10.2,20.2,11.6,11.6,11.1,21.1,18.3,22,16.4,13.2,16.7,5.4,8,16,24.1,20.5,16,10.9,17,22.6
57,11.4,6.9,15.6,17.9,12.7,21.9,17.4,17.5,18.6,15,14.2,16.2,10.9,25.2,20.6,8,18,12.2,13.5,14.1,6.8,19.8,16.5,10.3,11.4,11.5,8.5,15.7,15.4,15.3,15.2,18.3,20.6,11.9,5,20.9,26.7,17.8,22,9.8,21.9,14.4,15,14.4,23.3,20.6,23.6,17.6,16.2,20.4,10,8.4,18.5,26.1,23.7,17.7,10.9,17.1,24.1
58,20.4,14.1,18.5,20.6,16.5,24,18,19.3,20,20.4,17.3,17.7,13.3,26.4,22.4,11.7,20.1,12.2,16.3,18.4,6.8,21.9,18.6,13.1,16.3,15.8,10.4,18.5,18.9,20,16.2,21.2,23.5,13.6,6.6,25.7,29.2,21.8,24.4,10,25,16.9,17.6,18.3,26.2,23.3,25.5,18.4,18,23,13.7,8.6,20.3,27.6,25.3,19.6,11.3,18.4,25.4
59,22.4,18.6,21.3,23.8,19.2,25.5,22.2,21.2,21.6,23.1,20,19.2,16.4,26.8,23.9,16.2,21.8,12.3,19.4,22.6,8,23.9,20,16.6,17.9,16.6,14.2,21.4,22,24,17,23.7,25.7,15.5,9.1,29,31.8,24,27.6,10.3,28,19.6,20.9,21.4,29,26,27.4,17.5,19.8,24.8,18,7,23.4,29.1,26.6,21.4,12.2,21,26.4
60,24,20.9,23.9,25.7,21.6,26.6,24.2,22.9,23.3,26,22.5,20.6,17.9,26.9,25,19.2,23.2,17.1,21.1,24.7,10.4,25.8,21.3,19.8,19.1,20.7,15.6,22.9,23.6,25.9,18.4,25.2,27.7,17.4,12.1,31.4,33.1,26.2,28.3,11.5,29.4,21,22.3,23.6,30.9,28.1,28.9,17.7,19.7,26.6,19.9,6.9,24.4,29.6,27.5,22.8,14.9,23.6,27
